Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CAC,Camden National Corporation Common Stock,$31.01,-0.49,-1.556%,452370965.00,United States,,62212,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$435.19,-2.61,-0.596%,5586493557.00,United States,1992,41497,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$301.54,-1.82,-0.60%,7088638203.00,United States,,158998,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.8998,0.0498,5.859%,47414511.00,Singapore,,131244,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$18.72,-0.11,-0.584%,3419855300.00,United States,,1582144,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$18.55,0.09,0.488%,,United States,,11581,,
CADL,Candel Therapeutics Inc. Common Stock,$1.57,-0.1393,-8.15%,45404102.00,United States,2021,30697,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$22.30,0.29,1.318%,7088267185.00,Canada,,109757,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$13.40,-0.02,-0.149%,0.00,United States,2006,5382,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$35.84,0.04,0.112%,17092339604.00,United States,,4016005,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$85.93,0.37,0.432%,22138924340.00,United States,,1552504,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$34.50,-0.54,-1.541%,1779225858.00,United States,1992,938435,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$21.51,-1.90,-8.116%,780760580.00,United States,,642990,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$14.25,0.15,1.064%,119064137.00,United States,,14701,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$48.12,0.16,0.334%,2357195445.00,United States,1996,718808,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$19.58,-0.09,-0.458%,583289042.00,Sweden,2020,10873,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$45.96,-0.99,-2.109%,3044577733.00,United States,2010,479967,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$1.66,-0.11,-6.215%,61367524.00,United States,1983,86833,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$28.80,-0.35,-1.201%,1283436778.00,Israel,2000,45421,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$2.48,-0.01,-0.402%,467417467.00,China,2019,997249,Technology,Semiconductors
CANB,Can B Corp.,$0.4369,0.0269,6.561%,,United States,,2256,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.3136,-0.0264,-1.128%,9445945.00,Israel,,12569,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.13,0.02,1.802%,152315056.00,,2018,37037,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$1.28,-0.03,-2.29%,338143546.00,,2020,2740527,Health Care,Medical/Nursing Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$18.40,-0.12,-0.648%,698051914.00,United States,2012,70754,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$4.50,-0.12,-2.597%,113714667.00,United States,,112057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$160.32,-2.38,-1.463%,6327915690.00,United States,,266518,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$3.79,-0.06,-1.558%,204562794.00,United States,2014,911252,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$13.90,-0.30,-2.113%,332517579.00,United States,,60271,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$19.02,-0.34,-1.756%,2184797120.00,United States,2017,1234058,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$4.61,0.00,0.00%,0.00,United States,2014,82359,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$42.79,-0.48,-1.109%,35727574642.00,,2020,4903360,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$17.98,-0.42,-2.283%,1189446726.00,,2017,415344,Consumer Discretionary,Motor Vehicles
CARV,Carver Bancorp Inc. Common Stock,$4.00,0.05,1.266%,16906476.00,United States,,19484,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$1.19,0.03,2.586%,115092285.00,United States,2017,114409,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$45.90,-0.22,-0.477%,1265067572.00,United States,1993,167812,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.22,0.02,0.909%,29573746.00,United States,,5243,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$38.95,0.13,0.335%,534018249.00,United States,,58724,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$229.16,0.12,0.052%,8539063500.00,United States,1983,232646,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$214.78,0.06,0.028%,110900684342.00,United States,,4401264,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$51.28,-0.73,-1.404%,401727366.00,United States,,41261,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$8.36,0.00,0.00%,170682132.00,United States,,63831,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$0.4863,0.0126,2.66%,135511308.00,United States,,106177,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$30.26,-0.57,-1.849%,2190542400.00,United States,,320906,Finance,Major Banks
CB,Chubb Limited  Common Stock,$201.18,0.54,0.269%,83320443242.00,Switzerland,,1670442,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$9.09,-0.11,-1.196%,159928360.00,United States,,20289,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.7899,0.0273,3.58%,70307044.00,China,,83992,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$9.11,0.06,0.663%,886681402.00,United States,,1382764,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$3.47,-0.06,-1.70%,936828449.00,Brazil,2020,1009268,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$18.62,-0.13,-0.693%,95293976.00,United States,,2658,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.51,-0.04,-0.468%,155423210.00,United States,2017,29826,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.232,0.005,2.203%,7141638.00,United States,2006,57191,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$22.49,-0.22,-0.969%,721050136.00,United States,2021,100124,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$16.83,-0.22,-1.29%,237011117.00,United States,2018,12594,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$138.97,1.72,1.253%,15539451688.00,,2010,700344,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$77.28,0.47,0.612%,24017524460.00,United States,,3568905,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.44,-0.01,-0.096%,0.00,United States,2021,102,Finance,Blank Checks
CBRGW,Chain Bridge I Warrants,$0.0527,0.0126,31.421%,0.00,United States,2021,2108,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$111.96,-3.66,-3.166%,2480003568.00,United States,1981,526062,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$48.63,-1.02,-2.054%,6065168127.00,United States,,673956,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$70.91,0.68,0.968%,3993903356.00,United States,,381350,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$47.79,-0.77,-1.586%,2567517750.00,United States,,290345,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$50.42,0.22,0.438%,2544055604.00,United States,,119092,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$29.68,-0.31,-1.034%,4416540978.00,United States,2015,1256976,Industrials,Major Chemicals
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$10.30,-0.03,-0.29%,0.00,United States,2021,1868,Finance,Blank Checks
CCAIU,Cascadia Acquisition Corp. Unit,$10.3001,-0.0799,-0.77%,0.00,United States,2021,2634,Finance,Blank Checks
CCAIW,Cascadia Acquisition Corp. Warrant,$0.04,0.0018,4.712%,0.00,United States,2021,5834,Finance,Blank Checks
CCAP,Crescent Capital BDC Inc. Common stock,$13.79,0.04,0.291%,511078733.00,United States,,174602,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$34.91,-0.74,-2.076%,463362944.00,United States,2018,35172,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$29.82,-0.47,-1.552%,507446761.00,United States,,21668,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.27,0.09,2.83%,160396283.00,United States,2020,452994,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.86,0.27,2.815%,6188961430.00,United States,,1939726,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$23.03,0.04,0.174%,0.00,United States,,67436,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$4.473,-0.027,-0.60%,37142021.00,United States,2022,11783,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$65.76,0.01,0.015%,30128505853.00,United Kingdom,,1093637,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$117.67,0.13,0.111%,1118478649.00,United States,1995,28625,Consumer Discretionary,Building Products
CCI,Crown Castle Inc. Common Stock,$113.08,-0.91,-0.798%,49076720000.00,United States,,1371783,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$26.92,-0.36,-1.32%,11658572474.00,Canada,1996,2292448,,
CCK,Crown Holdings Inc.,$81.55,-0.57,-0.694%,9794741345.00,United States,,316883,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$10.94,-0.34,-3.014%,14252855067.00,United States,1987,28804586,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$3.11,-0.07,-2.201%,48493011.00,United States,2014,20901,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.30,-0.1437,-0.64%,0.00,United States,,829,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.0999,0.0999,0.37%,0.00,United States,,1503,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.15,-0.04,-3.361%,162825011.00,United States,2011,96060,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.38,0.02,1.471%,59915775.00,China,2009,203,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$17.49,-0.46,-2.563%,369335071.00,United States,,43162,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$20.70,0.43,2.121%,0.00,United States,,1662,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.25,0.04,3.306%,596798504.00,United States,2005,1544343,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$62.37,-0.15,-0.24%,3015591184.00,United States,,242127,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$24.93,-0.21,-0.835%,211973184.00,United States,1986,33995,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$25.62,0.32,1.265%,923476205.00,United States,2001,357245,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$67.04,-1.76,-2.558%,2146425445.00,United States,2014,288230,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$34.63,-0.03,-0.087%,689471560.00,United States,,114255,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.49,0.00,0.00%,0.00,United States,2021,3340,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.0348,0.00,0.00%,0.00,United States,2021,65,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$16.46,-0.07,-0.423%,3041008637.00,Chile,,71245,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.13,-0.007,-0.069%,0.00,,2021,2536,Telecommunications,Cable & Other Pay Television Services
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.20,0.00,0.00%,0.00,,2021,1293,Finance,Blank Checks
CCZ,Comcast Holdings ZONES,$57.46,0.00,0.00%,0.00,United States,,60,Telecommunications,Cable & Other Pay Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$5.31,-0.53,-9.075%,1937766013.00,China,2020,1970643,Finance,Investment Bankers/Brokers/Service
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.29,-0.01,-0.097%,0.00,United States,2021,32333,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.28,0.01,0.097%,0.00,United States,2021,224,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc. Common Stock,$61.55,-0.09,-0.146%,9398490379.00,United States,2018,1656961,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$3.21,0.01,0.313%,1137146943.00,United States,,5226759,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.42,-0.0399,-2.733%,13771014.00,United States,2022,95764,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.12,0.00,0.00%,0.00,United States,2022,60,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$5.06,-0.36,-6.642%,170372867.00,United States,2018,716177,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$14.72,0.13,0.891%,920692664.00,United States,,495332,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$7.68,0.07,0.92%,412219331.00,United States,2014,562880,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$216.71,-0.13,-0.06%,59093349640.00,United States,,1751567,Technology,Computer Software: Prepackaged Software
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$14.95,0.00,0.00%,,United States,,78,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$11.2214,-0.3917,-3.373%,,United States,,12782,,
CDRE,Cadre Holdings Inc. Common Stock,$22.45,0.24,1.081%,843806396.00,,2021,53588,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.10,0.20,6.897%,139878064.00,Luxembourg,,58699,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.1428,0.0148,11.563%,0.00,Luxembourg,,610,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$1.30,0.03,2.362%,115710936.00,United States,2015,908122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$172.59,-2.14,-1.225%,23323173499.00,United States,2013,731832,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.48,-0.08,-5.128%,110760967.00,United States,,63484,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$2.59,-0.08,-2.996%,170802230.00,United States,2010,908078,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$4.71,-0.06,-1.258%,313409344.00,United States,,520809,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.98,0.00,0.00%,0.00,United States,,111,Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$107.38,-0.13,-0.121%,11900379265.00,United States,2005,1127003,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.7521,-0.0307,-3.922%,6074239.00,United States,,13218,,
CEADW,CEA Industries Inc. Warrant,$0.0505,-0.0045,-8.182%,0.00,United States,,1000,,
CECO,CECO Environmental Corp. Common Stock,$12.55,-0.15,-1.181%,434100773.00,United States,1998,303103,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.2965,0.0665,0.808%,0.00,United States,,426,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$82.30,0.90,1.106%,26956270081.00,United States,,2444802,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$1.09,-0.04,-3.54%,24219531.00,United States,,740541,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$57.48,-0.30,-0.519%,1950662088.00,,2017,479086,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$10.10,0.185,1.866%,219063193.00,United States,2017,69710,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$131.67,-1.71,-1.282%,10099994100.00,United States,,965884,Consumer Staples,Beverages (Production/Distribution)
CELL,PhenomeX Inc. Common Stock,$0.8511,0.0174,2.087%,84041797.00,United States,2020,541533,Health Care, Medicinal Chemicals and Botanical Products 
CELU,Celularity Inc. Class A Common Stock,$0.6498,0.0658,11.267%,107235766.00,United States,2019,2022244,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.049,0.001,2.083%,0.00,United States,2019,191359,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.6201,0.028,4.729%,8728675.00,United States,,870745,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$33.80,0.15,0.446%,0.00,United States,2010,44861,Finance,Trusts Except Educational Religious and Charitable
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$18.71,-0.03,-0.16%,0.00,United States,2013,6705,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.33,-0.0277,-7.744%,86231548.00,New Zealand,,2884805,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$37.20,-0.16,-0.428%,2009000471.00,United States,1993,86287,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$35.38,-0.25,-0.702%,1910710663.00,United States,,330115,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$7.97,-0.08,-0.994%,735822105.00,United States,1996,907596,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$6.18,0.14,2.318%,935665751.00,,2018,133272,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$25.97,-0.41,-1.554%,2735984558.00,United States,,439028,Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$8.9399,0.06,0.676%,,United States,,49834,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$32.46,0.50,1.564%,5085075443.00,United States,2020,350613,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$1.88,0.09,5.028%,333921599.00,United States,1997,1159082,Technology,EDP Services
CERT,Certara Inc. Common Stock,$20.10,0.30,1.515%,3208241621.00,United States,2020,795024,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$34.99,-0.05,-0.143%,978893746.00,United States,1951,33569,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.19,-0.0309,-0.302%,0.00,Taiwan,2023,1773,Finance,Blank Checks
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.23,0.00,0.00%,,Taiwan,2023,87,Finance,Blank Checks
CETUU,Cetus Capital Acquisition Corp. Unit,$10.45,0.0001,0.001%,0.00,Taiwan,2023,2000,Finance,Blank Checks
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.0602,0.00,0.00%,0.00,Taiwan,2023,487,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$9.28,0.11,1.20%,7683181.00,United States,,24820,Technology,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.6754,0.0256,3.94%,0.00,United States,,560,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$2.44,0.22,9.91%,93928905.00,United States,,20654,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.93,-0.09,-0.898%,69843400.00,United States,1999,31367,Finance,Investment Bankers/Brokers/Service
CEVA,CEVA Inc. Common Stock,$21.79,0.07,0.322%,510235207.00,United States,,182638,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$66.22,0.51,0.776%,12977414239.00,United States,2005,2543836,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$10.33,-0.13,-1.243%,502044384.00,United States,2019,61531,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$15.9889,0.00,0.00%,104736585.00,United States,,58,Finance,Major Banks
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.75,0.00,0.00%,0.00,United States,2021,3,Consumer Discretionary,Business Services
CFFI,C&F Financial Corporation Common Stock,$50.54,0.52,1.04%,175219501.00,United States,,43421,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.81,-0.06,-1.022%,791000852.00,United States,,1246082,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.40,0.01,0.096%,0.00,United States,2022,101100,Finance,Blank Checks
CFFSU,CF Acquisition Corp. VII Unit,$10.925,0.5149,4.946%,0.00,United States,2021,732,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.12,0.0199,19.88%,0.00,United States,2022,4391,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$26.18,-0.16,-0.607%,12670655672.00,United States,2014,7046030,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$21.21,0.09,0.426%,,United States,,174941,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.49,-0.29,-1.544%,,United States,,24398,,
CFIV,CF Acquisition Corp. IV Class A common stock,$10.44,0.00,0.00%,0.00,United States,2021,2460,Finance,Blank Checks
CFIVW,CF Acquisition Corp. IV Warrant,$0.0641,0.0042,7.012%,0.00,United States,2021,31300,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$27.38,0.00,0.00%,8088396851.00,United States,2021,3575542,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$1.16,-0.07,-5.691%,8694984.00,United States,2015,51525,Health Care,Industrial Specialties
CFR,Cullen/Frost Bankers Inc. Common Stock,$101.35,-1.63,-1.583%,6524389122.00,United States,,474925,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.98,-0.17,-0.937%,,United States,,9691,,
CFRX,ContraFect Corporation Common Stock,$1.66,0.05,3.106%,2599427.00,United States,2014,198321,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$7.13,0.26,3.785%,47290737.00,United States,2022,168,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$27.30,-0.03,-0.11%,9884140921.00,United States,2012,1935737,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$3.22,0.08,2.548%,43086543.00,China,,6721,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.90,0.01,0.053%,0.00,United States,,9541,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$5.26,-0.01,-0.19%,1150380389.00,,2021,255622,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$13.50,0.12,0.897%,686080598.00,United States,2017,129873,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$1.09,0.04,3.81%,567894057.00,Canada,,14814630,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$9.17,0.37,4.205%,360780821.00,United States,2021,139937,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$0.76,0.00,0.00%,65834729.00,Israel,2000,231833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$4.34,-0.05,-1.139%,298776888.00,Israel,,149550,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$53.00,0.80,1.533%,9154381222.00,United States,1989,548473,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.27,0.01,0.108%,0.00,United States,2005,23433,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$1.28,0.00,0.00%,23485235.00,United States,,15532,,
CGTX,Cognition Therapeutics Inc. Common Stock,$2.17,0.17,8.50%,63531591.00,United States,2021,373817,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.33,0.00,0.00%,0.00,,2021,2,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.13,-0.05,-1.196%,39610277.00,United States,2004,1531,Finance,Real Estate
CHCO,City Holding Company Common Stock,$88.30,-2.12,-2.345%,1362429883.00,United States,,59922,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$33.40,-0.75,-2.196%,871044712.00,United States,2015,132756,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$95.03,0.49,0.518%,23192874123.00,United States,,1817930,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$287.46,-1.54,-0.533%,10760190072.00,United States,,151480,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$538.69,2.42,0.451%,8082255347.00,United States,,45221,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.61,0.0119,0.112%,0.00,Singapore,2022,301527,Finance,Blank Checks
CHEAW,Chenghe Acquisition Co. Warrant,$0.0245,-0.0155,-38.75%,0.00,Singapore,2022,29862,Finance,Blank Checks
